song_popularity;song_duration_ms;acousticness;danceability;energy;instrumentalness;key;liveness;loudness;audio_mode;speechiness;tempo;time_signature;audio_valence
12;183768;0.0518;0.885;0.395;3.98e-05;0;0.156;-6,953E+15;1;0.384;1,45831E+16;4;0.42200000000000004
47;167800;0.262;0.628;0.505;0.00355;0;0.132;-8,091E+15;1;0.16399999999999998;137.04;4;0.0679
54;130485;0.11199999999999999;0.7959999999999999;0.616;0.0;6;0.106;-7,998E+15;1;0.266;103054;4;0.312
16;130093;0.135;0.674;0.657;0.0;0;0.0805;-8126;1;0.245;106.84;4;0.535
76;214159;0.09;0.8740000000000001;0.727;5.83e-06;8;0.0759;-7689;1;0.0777;98.97;4;0.42700000000000005
41;221091;0.198;0.633;0.629;0.0;1;0.138;-7235;1;0.135;129782;4;0.376
51;218627;0.27699999999999997;0.516;0.484;0.0;9;0.129;-5,844E+15;1;0.0659;113134;4;0.174
36;216493;0.677;0.782;0.595;0.00266;3;0.583;-7256;0;0.16899999999999998;141899;4;0.483
27;173745;0.094;0.78;0.807;0.0;2;0.27699999999999997;-7319;0;0.22899999999999998;9,8981E+15;4;0.77
41;168750;0.0254;0.69;0.48700000000000004;0.0;2;0.114;-9785;0;0.124;140067;4;0.239
35;220212;0.0528;0.565;0.5660000000000001;0.0;3;0.37200000000000005;-6932;0;0.34;140.76;3;0.392
20;172310;0.0331;0.772;0.8029999999999999;8.36e-05;1;0.0894;-6456;1;0.0993;155977;4;0.5539999999999999
67;195546;0.0109;0.907;0.65;0.000424;6;0.107;-5,661E+16;0;0.312;147026;4;0.626
53;156055;0.076;0.951;0.731;0.0;1;0.053;-6091;1;0.102;100022;4;0.7809999999999999
28;164396;0.00425;0.69;0.799;0.0;5;0.0865;-5335;1;0.19899999999999998;76.03;4;0.36700000000000005
56;164666;0.239;0.653;0.621;0.0;0;0.0624;-5511;0;0.41600000000000004;173704;4;0.5670000000000001
52;190515;0.0116;0.782;0.526;0.0;1;0.0935;-9824;1;0.162;97055;4;0.557
61;241607;0.188;0.61;0.785;0.0;9;0.0991;-6273;0;0.187;100736;4;0.42
41;254615;0.0118;0.64;0.602;0.0;10;0.192;-6,701E+16;0;0.276;82.17;4;0.297
30;183000;0.0133;0.626;0.81;0.0;11;0.134;-4229;0;0.0903;160007;4;0.6829999999999999
43;142815;0.34;0.624;0.5660000000000001;0.0;8;0.10300000000000001;-7763;0;0.11599999999999999;131032;4;0.358
32;174288;0.37200000000000005;0.5710000000000001;0.636;0.0;8;0.141;-5,993E+15;0;0.27899999999999997;1,04482E+16;4;0.33299999999999996
17;208744;0.223;0.8490000000000001;0.607;0.0;1;0.155;-7069;1;0.365;120021;4;0.489
58;255757;0.0626;0.727;0.7;0.0;0;0.1;-7557;0;0.11;1,00019E+16;4;0.6629999999999999
43;226940;0.0735;0.8190000000000001;0.7140000000000001;0.0;11;0.13;-5.14;0;0.29;139009;4;0.449
31;161098;0.0286;0.473;0.759;2.27e-05;1;0.33399999999999996;-5805;1;0.26;154891;4;0.598
60;141691;0.146;0.518;0.738;0.0;10;0.11800000000000001;-5768;1;0.0471;84678;4;0.505
46;202718;0.0361;0.735;0.637;0.0;5;0.0433;-6362;0;0.039;103007;4;0.5670000000000001
59;245681;0.22;0.721;0.489;0.0;6;0.0196;-10827;0;0.396;123755;4;0.474
32;313892;0.0256;0.48100000000000004;0.465;0.0;1;0.218;-8854;1;0.10400000000000001;138001;4;0.0993
68;151053;0.0146;0.9179999999999999;0.419;4.67e-06;7;0.195;-9129;0;0.10400000000000001;96036;4;0.7559999999999999
46;237516;0.424;0.735;0.48200000000000004;0.000541;8;0.0926;-6811;0;0.16399999999999998;86955;4;0.665
51;158145;0.0453;0.7190000000000001;0.8370000000000001;0.0;10;0.109;-5152;0;0.171;85012;4;0.604
54;137364;0.14400000000000002;0.7140000000000001;0.843;0.0;8;0.768;-5519;0;0.263;1,21953E+16;4;0.687
51;250308;0.195;0.5670000000000001;0.7170000000000001;0.0;9;0.133;-4442;0;0.0945;140016;4;0.341
49;182800;0.0357;0.743;0.784;2,69E+11;7;0.11699999999999999;-3517;1;0.11599999999999999;8,2498E+15;4;0.35
50;197009;0.15;0.632;0.353;0.0;11;0.0402;-8021;0;0.122;188002;4;0.23
32;161998;0.0397;0.59;0.7;6.39e-05;11;0.125;-7871;1;0.0379;160018;4;0.191
35;157377;0.025;0.93;0.433;1.15e-06;0;0.0496;-17418;1;0.369;1,22011E+16;4;0.9229999999999999
36;136800;0.10800000000000001;0.77;0.769;0.0;10;0.128;-6636;0;0.272;100.07;4;0.5539999999999999
42;227692;0.0254;0.835;0.591;4.58e-06;7;0.106;-4604;1;0.306;156.04;4;0.278
28;206117;0.163;0.41200000000000003;0.491;0.00019099999999999998;6;0.0755;-9252;1;0.0587;170236;4;0.379
46;200583;0.27899999999999997;0.858;0.655;0.00022999999999999998;1;0.106;-5898;1;0.18899999999999997;136945;4;0.49200000000000005
39;219480;0.655;0.78;0.654;0.0;5;0.128;-7104;0;0.154;140058;4;0.528
46;189230;0.0356;0.904;0.68;0.0;10;0.311;-8265;0;0.273;104095;4;0.517
53;186461;0.606;0.828;0.387;0,00002;2;0.0724;-12242;1;0.113;129997;4;0.207
17;303699;0.182;0.441;0.779;0.0;0;0.35100000000000003;-5285;1;0.225;132.02;4;0.231
45;154453;0.242;0.828;0.775;0.0;11;0.203;-7181;0;0.265;99959;4;0.7509999999999999
95;232959;0.0236;0.884;0.5589999999999999;0.0;0;0.10099999999999999;-7442;1;0.12;97994;4;0.342
64;167907;0.0264;0.442;0.71;0.0;7;0.618;-5142;1;0.684;2,05116E+16;4;0.508
79;324674;0.33899999999999997;0.585;0.597;0.0404;0;0.195;-7499;1;0.037000000000000005;100051;4;0.22699999999999998
84;145506;0.125;0.925;0.308;0.0;11;0.0933;-6562;0;0.33799999999999997;1,22099E+16;4;0.265
72;202120;0.0186;0.46;0.6970000000000001;0.0;6;0.36200000000000004;-5954;0;0.325;1,53426E+16;4;0.701
63;110768;0.0296;0.9440000000000001;0.9520000000000001;0.000338;9;0.0945;-4718;1;0.147;139965;4;0.9079999999999999
81;188773;0.145;0.6759999999999999;0.777;0.0;1;0.228;-3241;0;0.35700000000000004;1,73931E+16;4;0.226
69;166120;0.0713;0.6940000000000001;0.7959999999999999;0.0163;5;0.096;-3696;1;0.198;78033;4;0.5920000000000001
74;165053;0.126;0.58;0.469;7.32e-05;0;0.099;-5,946E+15;0;0.10400000000000001;110573;4;0.369
54;222426;0.32799999999999996;0.746;0.499;0.0;5;0.127;-6774;0;0.0489;1,36038E+16;4;0.392
76;239853;0.174;0.602;0.725;0.0;6;0.0786;-3054;1;0.0393;122803;4;0.304
78;271386;0.0954;0.5720000000000001;0.5429999999999999;0.0;7;0.32899999999999996;-4251;0;0.0287;8,3364E+15;4;0.32899999999999996
70;206605;0.00457;0.33399999999999996;0.81;0.0;9;0.158;-4855;0;0.0632;151643;4;0.306
66;250760;0.0453;0.624;0.8029999999999999;0.0;9;0.318;-5107;0;0.218;9,2401E+15;4;0.172
55;266520;0.0883;0.75;0.495;0.0;5;0.217;-7,611E+15;0;0.106;1,23032E+16;4;0.45299999999999996
55;179280;0.0017800000000000001;0.915;0.556;0.0;6;0.125;-5159;0;0.325;140046;4;0.12300000000000001
67;153266;0.0064;0.6779999999999999;0.636;8.38e-06;1;0.177;-3155;1;0.0782;83071;4;0.0636
77;246761;0.0231;0.5760000000000001;0.777;0.0;10;0.366;-5035;0;0.45799999999999996;145.2;4;0.259
52;293613;0.0601;0.71;0.555;0.0;9;0.22699999999999998;-5942;0;0.295;109204;5;0.303
2;181573;0.0391;0.5710000000000001;0.573;8.64e-06;10;0.331;-4533;1;0.0383;9,6122E+15;4;0.0542
72;226533;0.066;0.877;0.5579999999999999;0.0;1;0.0745;-4896;1;0.342;1,57027E+16;4;0.493
73;547733;0.218;0.5710000000000001;0.568;0.0021;1;0.512;-3827;0;0.0703;86986;4;0.109
56;252666;0.11900000000000001;0.597;0.564;0.0;1;0.22899999999999998;-6968;1;0.23;135.92;4;0.233
16;219333;0.135;0.7859999999999999;0.868;0.0;1;0.218;-5,503E+15;1;0.3;140024;4;0.7709999999999999
74;299613;0.0796;0.541;0.8029999999999999;1,71E+11;1;0.17600000000000002;-3284;1;0.0738;142135;4;0.221
69;223506;0.184;0.643;0.7170000000000001;0.0;8;0.152;-4876;0;0.506;9,0893E+15;4;0.46
60;326346;0.045;0.731;0.624;3.37e-05;6;0.305;-5761;0;0.311;140131;4;0.528
55;221240;0.48;0.878;0.444;7.65e-06;11;0.113;-6447;0;0.0652;138023;4;0.789
76;211000;0.0401;0.789;0.65;0.0;10;0.249;-6.16;0;0.121;8,7983E+15;4;0.617
80;292093;0.0162;0.5429999999999999;0.915;0.0;0;0.7440000000000001;-4746;0;0.113;153998;4;0.5770000000000001
55;295293;0.491;0.631;0.613;7.31e-05;0;0.215;-8954;1;0.0411;115289;4;0.27899999999999997
74;135920;0.142;0.7140000000000001;0.5660000000000001;1.25e-06;7;0.57;-4408;1;0.055999999999999994;113074;4;0.449
63;193733;0.578;0.42700000000000005;0.8440000000000001;0.0;3;0.284;-4,597E+16;0;0.42700000000000005;85346;4;0.716
65;243440;0.13;0.54;0.47600000000000003;0.000252;0;0.135;-8658;1;0.111;1,91259E+16;4;0.11599999999999999
71;193747;0.1;0.7559999999999999;0.7659999999999999;0.0;9;0.313;-5,793E+15;0;0.08800000000000001;105986;4;0.28800000000000003
53;288413;0.00279;0.621;0.703;0.0;11;0.114;-5314;0;0.107;9,2047E+15;4;0.485
72;378893;0.00244;0.628;0.6920000000000001;0.013000000000000001;2;0.6679999999999999;-5.64;1;0.20199999999999999;124791;5;0.0964
69;130293;0.5770000000000001;0.67;0.7240000000000001;0.0;11;0.789;-4141;1;0.361;145105;4;0.285
73;334253;0.0661;0.695;0.777;0.0;6;0.8740000000000001;-2452;0;0.0817;135.01;4;0.36
58;216413;0.261;0.9329999999999999;0.718;2,04E+11;10;0.12;-5165;0;0.0815;99094;4;0.43799999999999994
58;272226;0.032;0.76;0.595;1,3E+11;6;0.315;-8198;1;0.212;87992;4;0.47600000000000003
58;301960;0.285;0.7509999999999999;0.6;0.0;10;0.128;-8.11;0;0.395;118397;4;0.13699999999999998
64;203733;0.055;0.736;0.7020000000000001;0.0394;7;0.124;-8,437E+15;0;0.18100000000000002;9,4857E+15;4;0.569
64;283653;0.00822;0.6679999999999999;0.628;0.0;6;0.145;-5,327E+15;0;0.205;131.88;4;0.621
77;311866;0.00728;0.625;0.726;0.0;10;0.318;-7731;0;0.155;103.98;4;0.483
77;262693;0.007670000000000001;0.713;0.526;0.000148;1;0.124;-5046;1;0.032;131.05;4;0.131
63;397666;0.255;0.629;0.754;0.0;1;0.63;-5,873E+15;0;0.289;87.07;4;0.58
54;294906;0.44299999999999995;0.46299999999999997;0.92;0.0;3;0.354;-2845;0;0.41100000000000003;174202;4;0.521
73;320680;0.637;0.596;0.39299999999999996;0.0;8;0.539;-8714;1;0.38299999999999995;107425;4;0.36
55;278893;0.159;0.726;0.5329999999999999;0.0;0;0.475;-7.49;1;0.21600000000000003;9,3702E+15;4;0.5479999999999999
80;222360;0.105;0.77;0.5670000000000001;0.0;2;0.125;-5,698E+16;1;0.175;81477;4;0.26
50;760973;0.573;0.508;0.733;0.0;8;0.33399999999999996;-6859;1;0.37200000000000005;83255;4;0.8640000000000001
75;196040;0.0602;0.474;0.741;0.0;6;0.115;-3.69;1;0.111;174.1;4;0.402
59;253786;0.312;0.57;0.86;0.0;1;0.12300000000000001;-5075;0;0.43799999999999994;152797;4;0.495
62;469866;0.305;0.425;0.581;6.3e-05;10;0.11;-5,964E+16;0;0.0646;83352;4;0.636
53;275080;0.0417;0.635;0.66;0.0;7;0.35100000000000003;-4,847E+16;1;0.35700000000000004;82.16;4;0.193
82;188238;0.878;0.5760000000000001;0.267;0.0;2;0.11900000000000001;-5,668E+15;1;0.044000000000000004;205888;4;0.326
56;222866;0.0671;0.613;0.807;0.0;11;0.322;-2739;0;0.0382;133023;4;0.813
62;277906;0.106;0.812;0.625;8.03e-05;6;0.0765;-7392;1;0.11699999999999999;1,15017E+16;4;0.545
74;142906;0.0541;0.789;0.53;0.0;2;0.16399999999999998;-6.2;1;0.293;75515;4;0.36700000000000005
61;316053;0.369;0.569;0.7440000000000001;0.0;2;0.256;-5,757E+15;0;0.18100000000000002;145063;4;0.59
64;197680;0.11;0.684;0.612;0.0;4;0.331;-6,007E+15;0;0.289;77495;4;0.295
5;309266;0.0607;0.754;0.597;0.0;1;0.13699999999999998;-2745;1;0.0552;1,40008E+16;4;0.145
48;247226;0.615;0.7829999999999999;0.74;2,82E+11;5;0.0878;-4096;0;0.0644;134042;4;0.669
61;262933;0.0969;0.667;0.452;0.579;7;0.111;-10.99;1;0.0341;9,5982E+15;4;0.0734
1;259462;0.0124;0.867;0.563;0.0;1;0.0536;-8,431E+15;1;0.141;1,47973E+16;4;0.502
0;258120;0.0764;0.78;0.599;0.0;10;0.14400000000000002;-8,136E+15;0;0.32899999999999996;108913;4;0.446
70;281466;0.929;0.469;0.132;0.0;10;0.0873;-14001;1;0.0807;6,7011E+15;3;0.36
51;144200;0.256;0.634;0.733;0.0;7;0.39399999999999996;-8532;0;0.15;93694;4;0.19899999999999998
50;170637;0.00893;0.7909999999999999;0.447;0.0;8;0.11599999999999999;-3975;0;0.5;173929;4;0.38
60;130929;0.106;0.728;0.617;1.77e-05;11;0.163;-5686;0;0.301;176.0;4;0.272
57;238614;0.0104;0.912;0.405;0.0427;7;0.105;-8132;1;0.157;154985;3;0.428
37;163133;0.00399;0.92;0.635;0.0;8;0.149;-5,618E+15;1;0.309;9,9972E+15;4;0.545
49;207038;0.0577;0.816;0.526;0.0;6;0.126;-6354;0;0.298;7,9519E+15;4;0.0965
47;234693;0.00517;0.889;0.639;0.0;11;0.179;-4721;0;0.10400000000000001;1,07049E+16;4;0.461
52;264853;0.016;0.698;0.7829999999999999;0.0;2;0.17600000000000002;-6,503E+15;1;0.266;160034;4;0.37799999999999995
41;261733;0.0797;0.917;0.478;0.0844;2;0.0726;-10897;1;0.115;123991;4;0.185
61;220960;0.0302;0.813;0.6890000000000001;1.98e-06;1;0.375;-5,427E+16;1;0.34299999999999997;90288;4;0.941
46;121346;0.0864;0.762;0.397;0.0;10;0.171;-8706;0;0.14300000000000002;1,28973E+16;4;0.415
30;186067;0.000819;0.748;0.512;0.0;8;0.11599999999999999;-8.06;1;0.11800000000000001;88.95;4;0.223
34;231231;0.0037799999999999995;0.8809999999999999;0.5660000000000001;6.83e-06;2;0.204;-7562;1;0.136;140.04;4;0.23199999999999998
55;205040;0.0588;0.855;0.568;0.10400000000000001;5;0.0944;-8.2;0;0.105;80027;4;0.29100000000000004
34;278386;0.00286;0.787;0.902;0.000325;2;0.0792;-6562;1;0.271;8,7218E+15;4;0.77
61;236906;0.184;0.902;0.614;0.000742;4;0.0867;-6529;0;0.289;94069;4;0.862
47;191789;0.0604;0.889;0.402;0.000805;7;0.0658;-7675;0;0.17800000000000002;139986;4;0.316
39;211493;0.0287;0.5489999999999999;0.845;0.000492;7;0.67;-4279;1;0.2;94491;4;0.35100000000000003
40;372973;0.115;0.695;0.888;6.43e-06;11;0.19399999999999998;-4062;0;0.11599999999999999;154874;4;0.762
43;197051;0.10400000000000001;0.762;0.635;0.0;7;0.0789;-4852;1;0.10099999999999999;155983;4;0.565
67;205162;0.235;0.8340000000000001;0.527;0.00968;7;0.632;-10.4;1;0.193;105.86;4;0.319
57;247266;0.11900000000000001;0.782;0.7659999999999999;0.000746;6;0.315;-8065;0;0.22399999999999998;103931;4;0.205
54;229000;0.255;0.603;0.562;0.0;8;0.1;-7221;1;0.348;180362;3;0.4
69;198133;0.484;0.898;0.547;1.04e-05;3;0.37;-5,707E+15;0;0.313;100.01;4;0.763
55;186872;0.0447;0.9009999999999999;0.826;0.0;10;0.105;-3373;0;0.33;89005;4;0.7509999999999999
49;225813;0.184;0.904;0.509;0.0;1;0.483;-6197;1;0.262;141017;4;0.223
46;221826;0.00796;0.87;0.495;0.0;1;0.10099999999999999;-9,108E+15;1;0.23600000000000002;130024;4;0.249
37;163200;0.0834;0.868;0.84;0.0;8;0.32899999999999996;-6557;1;0.175;1,00028E+16;4;0.439
34;273087;0.12;0.877;0.54;0.0;4;0.23;-4961;0;0.0513;141984;4;0.255
17;217493;0.000973;0.647;0.71;0.703;0;0.0777;-4692;1;0.028999999999999998;110059;4;0.268
60;190677;0.0714;0.763;0.598;0.0;11;0.11199999999999999;-6865;1;0.0539;140987;4;0.182
67;286440;0.125;0.59;0.672;1.04e-06;1;0.147;-11792;1;0.41200000000000003;206247;4;0.688
3;270066;0.278;0.7190000000000001;0.863;0.0;10;0.336;-7308;0;0.27;83009;4;0.512
9;244386;0.17600000000000002;0.838;0.36700000000000005;0.0;6;0.0861;-11833;0;0.0396;95508;4;0.961
36;234106;0.161;0.5489999999999999;0.772;0.0;4;0.0681;-5.82;0;0.826;1,91414E+16;4;0.6629999999999999
26;276813;0.0652;0.856;0.7929999999999999;0.0;11;0.314;-4004;0;0.147;103206;4;0.778
35;224866;0.155;0.534;0.9309999999999999;5.32e-06;2;0.166;-5734;0;0.366;8,6489E+15;4;0.7090000000000001
60;254466;0.16399999999999998;0.652;0.809;0.0;5;0.175;-5276;1;0.17;94786;4;0.512
54;249920;0.0144;0.7340000000000001;0.9209999999999999;0.0;11;0.0998;-5,663E+15;0;0.0436;144013;4;0.6779999999999999
53;185946;0.00436;0.64;0.49700000000000005;0.0;10;0.0858;-7,111E+15;0;0.355;139924;4;0.424
71;225199;0.0543;0.8320000000000001;0.607;0.0;8;0.0967;-8.03;0;0.22699999999999998;98051;4;0.57
44;270560;0.214;0.8079999999999999;0.83;4.73e-05;6;0.0677;-2806;1;0.257;93.46;4;0.45899999999999996
21;184736;0.139;0.494;0.677;0.0;10;0.16;-6.83;0;0.43700000000000006;79.6;4;0.7390000000000001
38;219333;0.0635;0.7959999999999999;0.75;0.0;7;0.0845;-6074;1;0.226;110027;4;0.5
60;198973;0.0322;0.758;0.452;82900000000;7;0.583;-9.21;1;0.11;77168;4;0.34600000000000003
43;238893;0.0716;0.731;0.687;1.03e-06;11;0.11699999999999999;-5.79;0;0.0499;140072;4;0.617
67;238800;0.0159;0.799;0.63;0.0;0;0.45299999999999996;-9279;1;0.0748;103647;4;0.772
38;237626;0.00659;0.935;0.732;0.0015199999999999999;6;0.11199999999999999;-7358;1;0.298;106984;4;0.314
90;180897;0.268;0.738;0.629;0.00114;6;0.163;-4882;0;0.0495;146067;4;0.319
90;152000;0.13;0.733;0.63;0.0;11;0.162;-4296;1;0.395;149989;4;0.8320000000000001
0;196333;0.00151;0.753;0.616;7.1e-06;2;0.29100000000000004;-7.34;1;0.165;156.83;4;0.287
66;238613;0.0306;0.909;0.405;0.00698;6;0.105;-8133;0;0.14;154984;4;0.455
76;198666;0.0732;0.899;0.7509999999999999;0.0;11;0.127;-4063;0;0.311;140029;4;0.636
87;121346;0.073;0.754;0.342;0.0;10;0.193;-8677;0;0.0991;128981;4;0.423
97;312820;0.00513;0.8340000000000001;0.73;0.0;8;0.124;-3714;1;0.222;1,55008E+16;4;0.446
86;169620;0.182;0.79;0.629;7.06e-06;8;0.33799999999999997;-4055;1;0.142;170023;4;0.267
89;194732;0.0716;0.757;0.69;0.0;1;0.192;-5,327E+15;0;0.282;132064;4;0.914
92;204664;0.00381;0.8;0.578;0.0;4;0.359;-5144;0;0.0485;143.01;4;0.36700000000000005
94;210367;0.0143;0.818;0.54;0.000512;6;0.099;-6.35;0;0.0544;97064;4;0.174
91;225199;0.071;0.826;0.615;0.0;8;0.0965;-7979;0;0.21899999999999997;98056;4;0.5429999999999999
62;238373;0.0058200000000000005;0.743;0.33899999999999997;0.0;1;0.0812;-7678;1;0.409;2,03927E+16;4;0.11800000000000001
95;232959;0.0236;0.884;0.5589999999999999;0.0;0;0.10099999999999999;-7442;1;0.12;97994;4;0.342
90;343099;0.0367;0.85;0.785;0.0;8;0.155;-4963;0;0.345;145063;4;0.718
79;162886;0.00908;0.9209999999999999;0.748;0.0;1;0.0798;-5093;1;0.13;1,39979E+16;4;0.8009999999999999
63;210197;0.27399999999999997;0.6709999999999999;0.565;6.51e-05;11;0.37;-7401;0;0.16;150014;4;0.561
96;179404;0.08800000000000001;0.9309999999999999;0.387;0.0;1;0.136;-9127;1;0.41200000000000003;125978;4;0.376
84;201706;0.00183;0.938;0.5;0.0;4;0.077;-10.08;0;0.14400000000000002;140011;4;0.462
69;195637;0.107;0.792;0.743;0.0;7;0.183;-2806;1;0.0851;150024;4;0.742
0;158769;0.0987;0.955;0.49200000000000005;0.0;8;0.41700000000000004;-8,444E+15;1;0.395;130062;4;0.904
79;237654;0.0161;0.9620000000000001;0.573;0.0;7;0.109;-5,924E+16;1;0.308;125035;4;0.728
99;127946;0.0114;0.9009999999999999;0.522;0.0;2;0.259;-8304;1;0.33;104053;4;0.32899999999999996
84;116680;0.128;0.7759999999999999;0.608;0.0;10;0.0932;-6478;0;0.10400000000000001;156025;4;0.402
66;200560;0.0257;0.723;0.747;0.00018700000000000002;10;0.359;-4266;1;0.162;1,75994E+16;4;0.42100000000000004
74;221853;0.0523;0.835;0.7559999999999999;0.027999999999999997;10;0.0606;-5441;0;0.12300000000000001;153988;4;0.809
82;218283;0.0204;0.731;0.8109999999999999;0.0;1;0.41100000000000003;-3225;1;0.0712;147045;4;0.426
81;170958;0.0263;0.8540000000000001;0.8170000000000001;0.0;1;0.16899999999999998;-3833;1;0.10099999999999999;145976;4;0.7040000000000001
88;194184;0.0595;0.743;0.87;0.0;1;0.299;-2188;1;0.212;99075;4;0.884
91;205040;0.0609;0.85;0.569;0.0816;5;0.1;-8,152E+15;0;0.136;80.02;4;0.294
68;240000;0.379;0.9279999999999999;0.675;0.0;5;0.0533;-3535;1;0.0566;1,05952E+16;4;0.794
82;127200;0.0152;0.877;0.562;0.0;9;0.0933;-7096;1;0.26;99977;4;0.376
91;192172;0.0215;0.765;0.7040000000000001;0.0;5;0.22699999999999998;-4,589E+16;0;0.127;147055;4;0.498
91;145603;0.0945;0.9;0.653;0.0;1;0.528;-6,962E+15;0;0.289;1,12503E+16;4;0.39899999999999997
65;189535;0.0901;0.862;0.7190000000000001;0.0;6;0.094;-3755;0;0.129;135042;4;0.541
72;181538;0.192;0.857;0.767;0.0;5;0.16;-4794;0;0.44299999999999995;149954;4;0.574
79;230408;0.235;0.68;0.732;0.000174;10;0.0705;-7108;0;0.27;75422;4;0.8640000000000001
66;163400;0.00038500000000000003;0.903;0.647;6.29e-05;1;0.111;-9612;1;0.0998;142963;4;0.8170000000000001
88;194935;0.0831;0.884;0.541;0.0;11;0.11800000000000001;-5608;1;0.221;105009;4;0.27399999999999997
55;134027;0.355;0.841;0.63;0.0;1;0.121;-6999;1;0.23399999999999999;1,50074E+16;4;0.742
84;255378;0.0146;0.9359999999999999;0.588;0.0;7;0.139;-6,948E+16;0;0.136;1,24987E+16;4;0.23800000000000002
78;264853;0.0133;0.705;0.784;0.0;2;0.168;-6477;1;0.271;160035;4;0.377
70;217933;0.006229999999999999;0.735;0.48200000000000004;0.0144;8;0.44799999999999995;-9445;1;0.139;181995;4;0.315
76;214159;0.09;0.8740000000000001;0.727;5.83e-06;8;0.0759;-7689;1;0.0777;98.97;4;0.42700000000000005
77;163954;0.0038;0.9009999999999999;0.65;0.0;2;0.111;-4137;1;0.0981;1,00298E+16;4;0.295
78;190466;0.0886;0.7959999999999999;0.68;0.0;10;0.268;-4853;0;0.353;1,64932E+16;4;0.565
81;162053;0.212;0.877;0.514;0.0;2;0.154;-5585;0;0.0657;1,19998E+16;4;0.272
75;195546;0.0109;0.907;0.65;0.000424;6;0.107;-5,661E+16;0;0.312;147026;4;0.626
76;172440;0.14;0.9109999999999999;0.597;0.0;11;0.11599999999999999;-6517;0;0.273;142036;4;0.315
72;158796;0.332;0.887;0.573;0.0;0;0.14300000000000002;-4633;0;0.251;133026;4;0.237
82;225893;0.247;0.888;0.515;0.0;1;0.446;-6246;1;0.271;141009;4;0.264
69;117995;0.0267;0.897;0.628;4.47e-06;1;0.11900000000000001;-4,693E+16;0;0.21899999999999997;147997;4;0.636
87;172800;0.149;0.88;0.428;5.07e-05;9;0.114;-8.28;1;0.20600000000000002;100007;4;0.33299999999999996
91;270714;0.009470000000000001;0.48700000000000004;0.789;4.05e-06;8;0.18899999999999997;-3.69;1;0.044000000000000004;150007;4;0.0564
64;123120;0.0297;0.945;0.456;0.0;9;0.11199999999999999;-9044;1;0.134;125.01;4;0.237
72;165123;0.0735;0.812;0.586;0.0;4;0.106;-6505;0;0.0654;1,00062E+16;4;0.32299999999999995
75;210545;0.0066;0.858;0.65;2.07e-06;8;0.121;-4919;1;0.24100000000000002;147031;4;0.653
84;202962;0.004220000000000001;0.792;0.45399999999999996;0.0;9;0.285;-6,753E+15;1;0.45799999999999996;161993;4;0.674
83;161013;0.0254;0.9359999999999999;0.495;0.0;1;0.087;-6062;1;0.22899999999999998;139951;4;0.299
69;174320;0.0479;0.8320000000000001;0.485;0.0;1;0.111;-4521;1;0.086;136039;4;0.0721
42;142273;0.035;0.9640000000000001;0.34600000000000003;0.0;5;0.10800000000000001;-9309;0;0.53;119958;4;0.562
76;177651;0.0713;0.907;0.637;0.0;10;0.0816;-5,498E+15;1;0.11699999999999999;130012;4;0.496
75;176630;0.064;0.884;0.579;2.38e-06;2;0.182;-6847;1;0.299;1,44973E+16;4;0.313
70;159880;0.00988;0.72;0.735;0.0;0;0.162;-3188;1;0.055;160093;4;0.243
76;215838;0.0854;0.851;0.7020000000000001;0.0;1;0.374;-4172;1;0.268;126.94;4;0.179
61;205146;0.0443;0.755;0.575;0.0012699999999999999;4;0.276;-8,392E+15;0;0.0673;85994;4;0.493
62;196613;0.0273;0.765;0.42100000000000004;1,5E+11;10;0.126;-12.2;1;0.406;1,27129E+16;4;0.193
35;332300;0.0149;0.7120000000000001;0.8290000000000001;0.0;1;0.122;-4707;0;0.141;173953;4;0.593
35;214693;0.0137;0.8740000000000001;0.59;0.0;1;0.599;-2977;1;0.12;1,26033E+16;4;0.332
72;269813;0.09699999999999999;0.894;0.59;9.06e-06;9;0.32899999999999996;-5716;1;0.221;147009;4;0.575
72;198087;0.00294;0.956;0.544;0.0;1;0.10400000000000001;-6.41;1;0.0822;1,04011E+16;4;0.127
68;151053;0.0146;0.9179999999999999;0.419;4.67e-06;7;0.195;-9129;0;0.10400000000000001;96036;4;0.7559999999999999
39;172893;0.0112;0.9329999999999999;0.486;0.0;1;0.10099999999999999;-7,963E+15;1;0.0687;100006;4;0.41700000000000004
66;211013;0.109;0.858;0.8;0.0;11;0.22399999999999998;-4617;0;0.262;1,19996E+16;4;0.665
78;193575;0.484;0.828;0.37;0.0;7;0.11900000000000001;-7441;0;0.26;149964;4;0.5489999999999999
73;169186;0.00014199999999999998;0.759;0.732;0.0016;1;0.0626;-5546;1;0.11800000000000001;140005;4;0.379
78;199680;0.0227;0.8759999999999999;0.608;1,16E+11;8;0.107;-6019;1;0.109;1,24983E+16;4;0.258
83;195590;0.12;0.9159999999999999;0.493;2.63e-06;1;0.21100000000000002;-7371;0;0.162;1,40057E+16;4;0.327
72;240682;0.267;0.875;0.644;0.0;1;0.125;-6,554E+15;1;0.222;139086;4;0.7879999999999999
81;175774;0.0121;0.932;0.48100000000000004;0.0004969999999999999;1;0.09699999999999999;-9499;0;0.162;142078;4;0.19699999999999998
68;210925;0.0934;0.5670000000000001;0.9129999999999999;0.000124;8;0.114;-6471;1;0.0736;93.35;4;0.792
